claim_id,line,section,cited_artifact,token,kind,status,match_method,verified_value,source_file,json_path,attribution_ok,claim_status,note
exp15_G3,1181,pointer,exp15,-0.70,point,SURVIVES,pointer,-0.7007681018174837,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3/point,True,,
exp15_G3_orig,1181,pointer,exp15,-1.17,point,SURVIVES,pointer,-1.1705822417255,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3_orig/point,True,SHRINKS,value reproduces; the 'baseline offset' reading is CEILING-ARTEFACT (FI_m=1)
exp15_G3_edit,1181,pointer,exp15,+0.47,point,SURVIVES,pointer,0.46981413990801635,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3_edit/point,True,,
exp15_MDE_attrib,1181,pointer,exp15,0.42,point,SURVIVES,pointer,0.4220094473750568,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/RAW/G3/mde,True,,"0.42 is the MDE of G3, not of G3_edit (G3_edit MDE is headline/R/RAW/G3_edit/mde; 90% bound verdict/abs_G3_edit_bound_90) | this sentence attributes MDE 0.42 to G3 (correct); G3_edit's own MDE is 2.32 and its 90% bound 1.91"
exp15_b_gemma,1183,pointer,exp15,0.94,point,SURVIVES,pointer,0.9384821507233972,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/per_model/gemma_it/b/point,True,,
exp15_b_gams,1183,pointer,exp15,0.80,point,REVERSES,pointer,0.7968970410431552,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,headline/R/per_model/gams3_it/b/point,True,,"'parallel-curve geometry' is not established: b_GaMS CI95 [0.63, 0.95] excludes 1 and no b_diff CI was saved; replace with the two slope CIs"
exp15_pooled_kappa_051,1203,pointer,exp15,0.51,point,SURVIVES,pointer,0.5083170254403131,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/_pooled_edited/kappa3,False,,"the 0.51 pooled edited kappa is exp14's (judge_validity/L_primary|R/_pooled_edited/kappa3), not exp15's"
exp15_best_validation_claim,1203,pointer,exp15,0.62,point,REVERSES,pointer,0.6153846153846154,RUN/iter_4/gen_art/gen_art_experiment_15/results/analysis.json,judge_validity/cells/gams3_it|sl|edited/primary_R/Sp,True,,'best validation numbers in the study' is false: exp14 GaMS-SL edited Sp 0.81 > 0.62
exp14_gams_sl_sp,1141,pointer,exp14,0.81,point,SURVIVES,pointer,0.8113207547169812,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/gams3_it|sl|edited/Sp,True,,
exp14_pooled_kappa,1139,pointer,exp14,0.51,point,SURVIVES,pointer,0.5083170254403131,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_primary|R/_pooled_edited/kappa3,True,,
exp14_OUT_SL,1079,pointer,exp14,1.14,point,SURVIVES,pointer,1.1353498544769614,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/OUT_SL|gemma_it/est,True,,
exp14_G3edit_slsl,1095,pointer,exp14,-1.84,point,SURVIVES,pointer,-1.8376188012938413,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/G3edit|slsl/est,True,,
exp14_G3edit_husl,1095,pointer,exp14,-2.15,point,SURVIVES,pointer,-2.150631648601755,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/G3edit|husl/est,True,,
exp14_G3edit_ensl,1079,pointer,exp14,-1.26,point,SURVIVES,pointer,-1.257359719812269,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/G3edit|ensl/est,True,,
exp14_BPB_attrib,1156,pointer,exp14,1.20,point,SURVIVES,pointer,1.198843474315036,RUN/iter_3/gen_art/gen_art_experiment_12/results/competence_covariates.json,gemma_it/sl/orig_bpb,False,,BPB comes from exp12 competence_covariates.json (resolved by value search inside that file)
eval3_pooled_G3,950,pointer,eval3,-1.17,point,SURVIVES,pointer,-1.1696008068971697,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,pooling/primary|raw_primary|G3/REML_HKSJ/est,True,,
