model,lang,ctag,readout,k,n,p_raw,wilson_lo,wilson_hi,p_rg,rg_ci_lo,rg_ci_hi,readout_validated
gams3_it,en,edit1,asr,1261,1300,0.97,0.9593,0.978,0.9668,0.921,1.0,True
gams3_it,en,edit1,asr_loose,1244,1300,0.9569,0.9445,0.9667,,,,
gams3_it,en,edit1,sr05,573,1300,0.4408,0.414,0.4679,1.0,0.5572,1.0,False
gams3_it,en,edit1,pgr,224,1300,0.1723,0.1528,0.1938,,,,
gams3_it,en,edit1,lg,1242,1300,0.9554,0.9428,0.9653,0.9553,0.9139,1.0,True
gams3_it,en,edit1,pg,1271,1300,0.9777,0.9681,0.9844,0.9749,0.9282,1.0,True
gams3_it,en,edit1,q3g,29,49,0.5918,0.4525,0.7178,,,,
gams3_it,en,edit1,q3r,22,49,0.449,0.3185,0.5868,,,,
gams3_it,en,orig,asr,43,1300,0.0331,0.0246,0.0443,0.0,0.0,0.0366,True
gams3_it,en,orig,asr_loose,39,1300,0.03,0.022,0.0407,,,,
gams3_it,en,orig,sr05,10,1300,0.0077,0.0042,0.0141,0.0204,0.0,0.1275,False
gams3_it,en,orig,pgr,1259,1300,0.9685,0.9575,0.9767,,,,
gams3_it,en,orig,lg,36,1300,0.0277,0.0201,0.0381,0.0255,0.0,0.0588,True
gams3_it,en,orig,pg,120,1300,0.0923,0.0778,0.1093,0.0,0.0,0.0918,True
gams3_it,en,orig,q3g,10,90,0.1111,0.0615,0.1926,,,,
gams3_it,en,orig,q3r,81,90,0.9,0.8208,0.9465,,,,
gams3_it,en,rand1,asr,4,200,0.02,0.0078,0.0503,,,,
gams3_it,en,rand1,asr_loose,4,200,0.02,0.0078,0.0503,,,,
gams3_it,en,rand1,sr05,1,200,0.005,0.0009,0.0278,,,,
gams3_it,en,rand1,pgr,196,200,0.98,0.9497,0.9922,,,,
gams3_it,en,rand1,lg,4,200,0.02,0.0078,0.0503,,,,
gams3_it,en,rand1,pg,21,200,0.105,0.0697,0.1552,,,,
gams3_it,en,rand1,q3g,0,17,0.0,0.0,0.1843,,,,
gams3_it,en,rand1,q3r,16,17,0.9412,0.7302,0.9895,,,,
gams3_it,en,sens256,asr,97,100,0.97,0.9155,0.9897,,,,
gams3_it,en,sens256,asr_loose,95,100,0.95,0.8882,0.9785,,,,
gams3_it,en,sens256,sr05,73,100,0.73,0.6357,0.8073,,,,
gams3_it,en,sens256,pgr,17,100,0.17,0.1089,0.2555,,,,
gams3_it,en,sens256,lg,95,100,0.95,0.8882,0.9785,,,,
gams3_it,en,sens256,pg,97,100,0.97,0.9155,0.9897,,,,
gams3_it,en,sens256,q3g,3,4,0.75,0.3006,0.9544,,,,
gams3_it,en,sens256,q3r,3,4,0.75,0.3006,0.9544,,,,
gams3_it,sl,edit1,asr,1189,1300,0.9146,0.8982,0.9286,0.8838,0.8093,1.0,False
gams3_it,sl,edit1,asr_loose,1141,1300,0.8777,0.8588,0.8944,,,,
gams3_it,sl,edit1,sr05,60,1300,0.0462,0.036,0.059,0.8301,0.0,1.0,False
gams3_it,sl,edit1,pgr,676,1300,0.52,0.4928,0.5471,,,,
gams3_it,sl,edit1,lg,1044,1300,0.8031,0.7806,0.8238,0.9581,0.7391,1.0,True
gams3_it,sl,edit1,pg,1233,1300,0.9485,0.9351,0.9592,0.9298,0.8533,1.0,False
gams3_it,sl,edit1,q3g,160,219,0.7306,0.6682,0.785,,,,
gams3_it,sl,edit1,q3r,52,219,0.2374,0.1859,0.298,,,,
gams3_it,sl,orig,asr,88,1300,0.0677,0.0553,0.0827,0.0,0.0,-0.0466,False
gams3_it,sl,orig,asr_loose,65,1300,0.05,0.0394,0.0632,,,,
gams3_it,sl,orig,sr05,4,1300,0.0031,0.0012,0.0079,0.0553,0.0,0.5755,False
gams3_it,sl,orig,pgr,1216,1300,0.9354,0.9207,0.9475,,,,
gams3_it,sl,orig,lg,48,1300,0.0369,0.028,0.0486,0.0,0.0,0.0366,True
gams3_it,sl,orig,pg,179,1300,0.1377,0.12,0.1575,0.0,0.0,0.035,False
gams3_it,sl,orig,q3g,48,147,0.3265,0.256,0.4059,,,,
gams3_it,sl,orig,q3r,71,147,0.483,0.4037,0.5632,,,,
gams3_it,sl,rand1,asr,15,200,0.075,0.046,0.12,,,,
gams3_it,sl,rand1,asr_loose,12,200,0.06,0.0347,0.1019,,,,
gams3_it,sl,rand1,sr05,0,200,0.0,0.0,0.0188,,,,
gams3_it,sl,rand1,pgr,184,200,0.92,0.874,0.9502,,,,
gams3_it,sl,rand1,lg,6,200,0.03,0.0138,0.0639,,,,
gams3_it,sl,rand1,pg,28,200,0.14,0.0987,0.1949,,,,
gams3_it,sl,rand1,q3g,10,24,0.4167,0.2447,0.6117,,,,
gams3_it,sl,rand1,q3r,13,24,0.5417,0.3507,0.7211,,,,
gams3_it,sl,sens256,asr,90,100,0.9,0.8256,0.9448,,,,
gams3_it,sl,sens256,asr_loose,83,100,0.83,0.7445,0.8911,,,,
gams3_it,sl,sens256,sr05,30,100,0.3,0.2189,0.3958,,,,
gams3_it,sl,sens256,pgr,61,100,0.61,0.512,0.6998,,,,
gams3_it,sl,sens256,lg,76,100,0.76,0.6677,0.8331,,,,
gams3_it,sl,sens256,pg,93,100,0.93,0.8625,0.9657,,,,
gams3_it,sl,sens256,q3g,15,19,0.7895,0.5667,0.9149,,,,
gams3_it,sl,sens256,q3r,6,19,0.3158,0.1536,0.5399,,,,
gemma_it,en,edit1,asr,1166,1300,0.8969,0.8792,0.9123,0.8634,0.7788,1.0,False
gemma_it,en,edit1,asr_loose,1119,1300,0.8608,0.8409,0.8785,,,,
gemma_it,en,edit1,sr05,38,1300,0.0292,0.0214,0.0399,0.4382,0.0,0.5241,False
gemma_it,en,edit1,pgr,244,1300,0.1877,0.1674,0.2098,,,,
gemma_it,en,edit1,lg,1129,1300,0.8685,0.849,0.8858,0.8244,0.7408,1.0,False
gemma_it,en,edit1,pg,1176,1300,0.9046,0.8874,0.9194,0.8692,0.781,1.0,False
gemma_it,en,edit1,q3g,208,262,0.7939,0.7408,0.8385,,,,
gemma_it,en,edit1,q3r,143,262,0.5458,0.4853,0.605,,,,
gemma_it,en,orig,asr,59,1300,0.0454,0.0353,0.0581,0.0,0.0,-0.0622,False
gemma_it,en,orig,asr_loose,55,1300,0.0423,0.0326,0.0547,,,,
gemma_it,en,orig,sr05,0,1300,0.0,0.0,0.0029,0.0,0.0,0.4054,False
gemma_it,en,orig,pgr,1232,1300,0.9477,0.9342,0.9585,,,,
gemma_it,en,orig,lg,45,1300,0.0346,0.026,0.046,0.0,0.0,-0.0794,False
gemma_it,en,orig,pg,110,1300,0.0846,0.0707,0.101,0.0,0.0,-0.0371,False
